ref,line_index
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 75",365
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 76",366
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 77",367
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 78",368
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 79",369
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 80",370
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Amida 81",371
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 1",373
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 2",374
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 3",375
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 4",376
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 5",377
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 6",378
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 7",379
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 8",380
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 9",381
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 10",382
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Viduy 11",383
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 1",385
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 2",386
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 3",387
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 4",388
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 5",389
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 6",390
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 7",391
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 8",392
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 9",393
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 10",394
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 11",395
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 12",396
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 13",397
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 14",398
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 15",399
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 16",400
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 17",401
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 18",402
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 19",403
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 20",404
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 21",405
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 22",406
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 23",407
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 24",408
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 25",409
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 26",410
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 27",411
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 28",412
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 29",413
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 30",414
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 31",415
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 32",416
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 33",417
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 34",418
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 35",419
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 36",420
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 37",421
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 38",422
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 39",423
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 40",424
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 41",425
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 42",426
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 43",427
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 44",428
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 45",429
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 46",430
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 47",431
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 48",432
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 49",433
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 50",434
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 51",435
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 52",436
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 53",437
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Avinu Malkenu 54",438
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 1",440
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 2",441
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 3",442
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 4",443
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 5",444
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 6",445
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 7",446
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 8",447
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 9",448
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 10",449
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 11",450
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 12",451
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 13",452
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 14",453
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 15",454
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 16",455
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 17",456
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 18",457
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 19",458
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 20",459
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 21",460
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 22",461
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 23",462
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 24",463
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 25",464
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 26",465
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 27",466
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 28",467
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 29",468
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 30",469
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 31",470
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 32",471
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 33",472
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 34",473
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 35",474
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 36",475
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 37",476
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Tahanun 38",477
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 1",479
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 2",480
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 3",481
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 4",482
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 5",483
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 6",484
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 7",485
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 8",486
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 9",487
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 10",488
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 11",489
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 12",490
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 13",491
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 14",492
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 15",493
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 16",494
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 17",495
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 18",496
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 19",497
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 20",498
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 21",499
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 22",500
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 23",501
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 24",502
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 25",503
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 26",504
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 27",505
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 28",506
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 29",507
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 30",508
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 31",509
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 32",510
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 33",511
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 34",512
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 35",513
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 36",514
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 37",515
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 38",516
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 39",517
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 40",518
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 41",519
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 42",520
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 43",521
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 44",522
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 45",523
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 46",524
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 47",525
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 48",526
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 49",527
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 50",528
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 51",529
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 52",530
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 53",531
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 54",532
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 55",533
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 56",534
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 57",535
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 58",536
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 59",537
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Reading of the Torah 60",538
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 1",540
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 2",541
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 3",542
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 4",543
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 5",544
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 6",545
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 7",546
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 8",547
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 9",548
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 10",549
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 11",550
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 12",551
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 13",552
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 14",553
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 15",554
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 16",555
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 17",556
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 18",557
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 19",558
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 20",559
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 21",560
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 22",561
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 23",562
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 24",563
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 25",564
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 26",565
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 27",566
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 28",567
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 29",568
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 30",569
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 31",570
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 32",571
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 33",572
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 34",573
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 35",574
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 36",575
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 37",576
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 38",577
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 39",578
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 40",579
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 41",580
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Conclusion of the Service 42",581
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 1",583
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 2",584
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 3",585
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 4",586
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 5",587
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 6",588
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 7",589
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 8",590
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 9",591
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 10",592
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 11",593
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 12",594
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 13",595
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 14",596
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 15",597
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 16",598
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 17",599
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 18",600
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 19",601
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 20",602
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 21",603
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 22",604
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 23",605
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 24",606
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 25",607
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 26",608
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 27",609
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 28",610
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 29",611
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 30",612
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 31",613
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 32",614
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 33",615
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 34",616
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 35",617
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 36",618
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 37",619
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 38",620
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 39",621
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 40",622
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 41",623
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 42",624
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 43",625
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 44",626
"The Koren Shalem Siddur; Ashkenaz, Weekdays, The Daily Psalm 45",627
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 1",629
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 2",630
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 3",631
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 4",632
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 5",633
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 6",634
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 7",635
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 8",636
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 9",637
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 10",638
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 11",639
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 12",640
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 13",641
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 14",642
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 15",643
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 16",644
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 17",645
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 18",646
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 19",647
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 20",648
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 21",649
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 22",650
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 23",651
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 24",652
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 25",653
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 26",654
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 27",655
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 28",656
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 29",657
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 30",658
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 31",659
"The Koren Shalem Siddur; Ashkenaz, Weekdays, Readings after the Service 32",660
